GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022500668,2026-01-27,2025-26,1610612743,DEN,107,40,84,0.476,10,29,0.345,17,23,0.739,13,36,49,22,4,9,15,16,-2.0,1610612765,DET,109,44,94,0.468,6,31,0.194,15,18,0.833,13,28,41,24,10,3,6,21,2.0,-2,216,26,96.12,95.52000000000001,111.31918435289221,114.83354403708385,-3.5143596841916462,0.5357142857142857,0.1374633431085044,0.3170731707317073,0.7346938775510204,0.20238095238095238,44.0,94.92,95.52000000000001,114.83354403708385,111.31918435289221,3.5143596841916462,0.5,0.05559673832468495,0.2653061224489796,0.6829268292682927,0.1595744680851064,50.0
0022500664,2026-01-27,2025-26,1610612764,WAS,115,40,98,0.408,17,39,0.436,18,21,0.857,14,32,46,27,16,12,13,17,4.0,1610612757,POR,111,42,109,0.385,14,38,0.368,13,23,0.565,29,40,69,19,10,5,20,17,-4.0,4,226,43,106.24,108.18,108.24548192771084,100.7991282237559,7.446353703954941,0.49489795918367346,0.1081170991350632,0.25925925925925924,0.5245901639344263,0.1836734693877551,58.0,110.12,108.18,100.7991282237559,108.24548192771084,-7.446353703954941,0.44954128440366975,0.1437607820586544,0.47540983606557374,0.7407407407407407,0.11926605504587157,67.0
0022500665,2026-01-27,2025-26,1610612752,NYK,103,37,78,0.474,13,32,0.406,16,18,0.889,12,32,44,24,11,1,18,16,16.0,1610612758,SAC,87,35,87,0.402,5,30,0.167,12,14,0.857,14,30,44,18,8,3,16,16,-16.0,16,190,26,91.92,93.53999999999999,112.05395996518712,91.4249684741488,20.62899149103832,0.5576923076923077,0.17321016166281755,0.2857142857142857,0.6956521739130435,0.20512820512820512,41.0,95.16,93.53999999999999,91.4249684741488,112.05395996518712,-20.62899149103832,0.43103448275862066,0.14657383657017223,0.30434782608695654,0.7142857142857143,0.13793103448275862,51.99999999999999
0022500666,2026-01-27,2025-26,1610612755,PHI,139,53,101,0.525,22,42,0.524,11,15,0.733,15,31,46,35,7,5,6,22,17.0,1610612749,MIL,122,44,86,0.512,15,34,0.441,19,27,0.704,8,30,38,29,4,4,11,12,-17.0,17,261,23,98.6,99.74,140.973630831643,120.93576526566218,20.03786556598081,0.6336633663366337,0.05281690140845071,0.3333333333333333,0.7948717948717948,0.10891089108910891,48.0,100.88,99.74,120.93576526566218,140.973630831643,-20.03786556598081,0.5988372093023255,0.10102865540044086,0.20512820512820512,0.6666666666666666,0.22093023255813954,42.0
0022500669,2026-01-27,2025-26,1610612756,PHX,106,43,77,0.558,5,20,0.25,15,20,0.75,10,22,32,22,12,5,15,18,4.0,1610612751,BKN,102,38,75,0.507,13,32,0.406,13,19,0.684,12,23,35,28,9,2,20,21,-4.0,4,208,22,90.8,91.08,116.74008810572687,111.64623467600701,5.093853429719857,0.5909090909090909,0.1488095238095238,0.30303030303030304,0.6470588235294118,0.19480519480519481,34.0,91.36,91.08,111.64623467600701,116.74008810572687,-5.093853429719857,0.5933333333333334,0.19349845201238391,0.35294117647058826,0.696969696969697,0.17333333333333334,37.0
0022500670,2026-01-27,2025-26,1610612762,UTA,103,37,82,0.451,12,33,0.364,17,21,0.81,10,30,40,28,6,3,15,17,-12.0,1610612746,LAC,115,41,88,0.466,18,46,0.391,15,21,0.714,12,27,39,27,10,3,11,19,12.0,-12,218,22,96.24,96.24,107.02410640066502,119.49293433083959,-12.46882793017457,0.524390243902439,0.14118975903614459,0.2702702702702703,0.7142857142857143,0.2073170731707317,45.0,96.24,96.24,119.49293433083959,107.02410640066502,12.46882793017457,0.5681818181818182,0.10162601626016261,0.2857142857142857,0.7297297297297297,0.17045454545454544,47.00000000000001
0022500667,2026-01-27,2025-26,1610612760,OKC,104,35,87,0.402,13,38,0.342,21,23,0.913,13,40,53,25,4,9,16,15,9.0,1610612740,NOP,95,34,99,0.343,10,40,0.25,17,22,0.773,21,33,54,25,13,11,8,21,-9.0,9,199,34,100.12,97.9,103.8753495805034,99.28929765886288,4.586051921640518,0.47701149425287354,0.14144271570014144,0.2826086956521739,0.6557377049180327,0.2413793103448276,51.99999999999999,95.68,97.9,99.28929765886288,103.8753495805034,-4.586051921640518,0.3939393939393939,0.06856359273225916,0.3442622950819672,0.717391304347826,0.1717171717171717,65.0
0022500678,2026-01-28,2025-26,1610612762,UTA,124,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,16,3,19,22,-16.0,1610612744,GSW,140,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,15,8,20,17,16.0,-16,264,22,109.56,108.38,113.17999269806498,130.59701492537312,-17.417022227308138,0.5722222222222222,0.15891602542656408,0.25,0.6923076923076923,0.23333333333333334,46.0,107.2,108.38,130.59701492537312,113.17999269806498,17.417022227308138,0.6686046511627907,0.16778523489932887,0.3076923076923077,0.75,0.29069767441860467,40.00000000000001
0022500673,2026-01-28,2025-26,1610612738,BOS,106,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,3,6,16,13,-11.0,1610612737,ATL,117,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,11,2,9,19,11.0,-11,223,25,97.04,97.38,109.2333058532564,119.72984036021286,-10.496534506956465,0.5224719101123596,0.14280614066404854,0.3488372093023256,0.782608695652174,0.14606741573033707,46.99999999999999,97.72,97.38,119.72984036021286,109.2333058532564,10.496534506956465,0.5806451612903226,0.08354994430003714,0.21739130434782608,0.6511627906976745,0.0967741935483871,48.0
0022500674,2026-01-28,2025-26,1610612748,MIA,124,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,6,5,18,18,-9.0,1610612753,ORL,133,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,12,6,7,16,9.0,-9,257,21,107.12,106.80000000000001,115.7580283793876,124.9060856498873,-9.148057270499706,0.5852272727272727,0.1550120564932828,0.23076923076923078,0.7647058823529411,0.23863636363636365,44.0,106.48,106.80000000000001,124.9060856498873,115.7580283793876,9.148057270499706,0.5769230769230769,0.059081701553004726,0.23529411764705882,0.7692307692307693,0.125,52.0
0022500676,2026-01-28,2025-26,1610612763,MEM,97,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,12,10,-15.0,1610612766,CHA,112,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,5,1,17,11,15.0,-15,209,21,90.28,93.9,107.44350908285334,114.84823625922888,-7.404727176375545,0.5432098765432098,0.1221001221001221,0.21052631578947367,0.6176470588235294,0.1111111111111111,44.0,97.52,93.9,114.84823625922888,107.44350908285334,7.404727176375545,0.5833333333333334,0.15381831342743396,0.38235294117647056,0.7894736842105263,0.07777777777777778,46.0
0022500675,2026-01-28,2025-26,1610612761,TOR,92,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,9,8,20,19,-27.0,1610612752,NYK,119,45,90,0.5,14,38,0.368,15,18,0.833,13,35,48,32,12,5,16,21,27.0,-27,211,25,99.76,100.34,92.22133119486767,117.91518034086405,-25.69384914599638,0.4240506329113924,0.17895490336435219,0.2553191489361702,0.7045454545454546,0.31645569620253167,49.0,100.92,100.34,117.91518034086405,92.22133119486767,25.69384914599638,0.5777777777777777,0.1404494382022472,0.29545454545454547,0.7446808510638298,0.16666666666666666,45.0
0022500679,2026-01-28,2025-26,1610612745,HOU,99,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,12,8,11,18,-12.0,1610612759,SAS,111,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,5,8,15,15,12.0,-12,210,25,100.92,100.24000000000001,98.09750297265161,111.49055845721172,-13.393055484560108,0.43434343434343436,0.09328358208955223,0.3090909090909091,0.7837837837837838,0.13131313131313133,60.0,99.56,100.24000000000001,111.49055845721172,98.09750297265161,13.393055484560108,0.573170731707317,0.13945704722945332,0.21621621621621623,0.6909090909090909,0.2073170731707317,38.0
0022500671,2026-01-28,2025-26,1610612739,CLE,129,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,12,2,8,15,30.0,1610612747,LAL,99,39,81,0.481,9,32,0.281,12,18,0.667,8,28,36,21,7,3,16,16,-30.0,30,228,22,96.72,96.82,133.37468982630273,102.14609987618655,31.228589950116174,0.6134020618556701,0.07225433526011561,0.3333333333333333,0.8,0.10309278350515463,46.0,96.92,96.82,102.14609987618655,133.37468982630273,-31.228589950116174,0.5370370370370371,0.15249714067861228,0.2,0.6666666666666666,0.14814814814814814,42.00000000000001
0022500677,2026-01-28,2025-26,1610612742,DAL,105,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,6,3,17,19,-13.0,1610612750,MIN,118,43,94,0.457,12,34,0.353,20,27,0.741,11,31,42,26,15,6,12,25,13.0,-13,223,25,104.16,105.52,100.80645161290323,110.40419161676647,-9.597740003863237,0.47023809523809523,0.14387271496276235,0.3111111111111111,0.7659574468085106,0.30952380952380953,46.00000000000001,106.88,105.52,110.40419161676647,100.80645161290323,9.597740003863237,0.5212765957446809,0.10179843909060061,0.23404255319148937,0.6888888888888889,0.2127659574468085,51.00000000000001
0022500672,2026-01-28,2025-26,1610612754,IND,113,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,7,3,6,18,3.0,1610612741,CHI,110,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,3,3,11,22,-3.0,3,223,15,96.0,96.96000000000001,117.70833333333333,112.33660130718954,5.371732026143789,0.5352941176470588,0.058823529411764705,0.13636363636363635,0.8043478260869565,0.25882352941176473,47.0,97.92,96.96000000000001,112.33660130718954,117.70833333333333,-5.371732026143789,0.5454545454545454,0.102880658436214,0.1956521739130435,0.8636363636363636,0.1590909090909091,46.0
0022500686,2026-01-29,2025-26,1610612750,MIN,123,45,89,0.506,22,47,0.468,11,18,0.611,15,31,46,26,12,7,19,21,12.0,1610612760,OKC,111,41,86,0.477,11,31,0.355,18,20,0.9,11,25,36,27,11,5,15,15,-12.0,12,234,26,100.92,99.86,121.87871581450653,112.34817813765183,9.530537676854706,0.6292134831460674,0.16390614216701174,0.375,0.7380952380952381,0.12359550561797752,44.0,98.8,99.86,112.34817813765183,121.87871581450653,-9.530537676854706,0.5406976744186046,0.1366120218579235,0.2619047619047619,0.625,0.20930232558139536,45.0
0022500684,2026-01-29,2025-26,1610612743,DEN,107,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,6,14,4.0,1610612751,BKN,103,37,85,0.435,14,37,0.378,15,18,0.833,14,35,49,24,4,6,8,21,-4.0,4,210,21,90.0,88.46000000000001,118.88888888888889,118.4997699033594,0.38911898552949253,0.55625,0.061855670103092786,0.16666666666666666,0.7083333333333334,0.225,42.0,86.92,88.46000000000001,118.4997699033594,118.88888888888889,-0.38911898552949253,0.5176470588235295,0.07927070947284978,0.2916666666666667,0.8333333333333334,0.17647058823529413,48.0
0022500682,2026-01-29,2025-26,1610612737,ATL,86,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,-18.0,1610612745,HOU,104,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,11,11,18.0,-18,190,36,94.08,91.94,91.41156462585033,115.81291759465479,-24.40135296880446,0.43010752688172044,0.11102886750555145,0.27450980392156865,0.5925925925925926,0.06451612903225806,59.0,89.8,91.94,115.81291759465479,91.41156462585033,24.40135296880446,0.4891304347826087,0.09838998211091235,0.4074074074074074,0.7254901960784313,0.15217391304347827,53.0
0022500529,2026-01-29,2025-26,1610612741,CHI,113,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,15,20,-3.0,1610612748,MIA,116,42,93,0.452,12,36,0.333,20,24,0.833,10,39,49,29,12,2,13,19,3.0,-3,229,26,105.76,106.16,106.84568835098335,108.85885885885887,-2.0131705078755147,0.4734042553191489,0.12319316688567673,0.2909090909090909,0.782608695652174,0.2553191489361702,57.00000000000001,106.56,106.16,108.85885885885887,106.84568835098335,2.0131705078755147,0.5161290322580645,0.1115305422100206,0.21739130434782608,0.7090909090909091,0.21505376344086022,50.99999999999999
0022500680,2026-01-29,2025-26,1610612755,PHI,113,39,72,0.542,8,25,0.32,27,31,0.871,2,22,24,25,8,3,9,19,2.0,1610612758,SAC,111,41,82,0.5,10,26,0.385,19,23,0.826,15,31,46,21,6,4,16,26,-2.0,2,224,17,92.64,92.88,121.97754749568222,119.20103092783505,2.7765165678471675,0.5972222222222222,0.09509721048182587,0.06060606060606061,0.5945945945945946,0.375,33.0,93.12,92.88,119.20103092783505,121.97754749568222,-2.7765165678471675,0.5609756097560976,0.14798372179060304,0.40540540540540543,0.9393939393939394,0.23170731707317074,41.0
0022500681,2026-01-29,2025-26,1610612764,WAS,109,38,96,0.396,8,35,0.229,25,28,0.893,18,43,61,21,8,7,13,11,10.0,1610612749,MIL,99,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,7,9,9,20,-10.0,10,208,25,103.32,103.63999999999999,105.49748354626405,95.22893420546364,10.268549340800405,0.4375,0.10715463237718431,0.3333333333333333,0.86,0.2604166666666667,58.00000000000001,103.96,103.63999999999999,95.22893420546364,105.49748354626405,-10.268549340800405,0.46938775510204084,0.08111031002162943,0.14,0.6666666666666666,0.07142857142857142,57.0
0022500683,2026-01-29,2025-26,1610612742,DAL,121,48,103,0.466,11,33,0.333,14,16,0.875,13,37,50,26,7,8,8,15,-2.0,1610612766,CHA,123,43,91,0.473,20,41,0.488,17,18,0.944,8,37,45,28,4,9,10,17,2.0,-2,244,21,105.04,102.98,115.1942117288652,121.87871581450653,-6.684504085641336,0.5194174757281553,0.06777363605557438,0.26,0.8222222222222222,0.13592233009708737,55.0,100.92,102.98,121.87871581450653,115.1942117288652,6.684504085641336,0.5824175824175825,0.0918105031215571,0.17777777777777778,0.74,0.18681318681318682,48.0
0022500685,2026-01-29,2025-26,1610612756,PHX,114,37,79,0.468,16,42,0.381,24,29,0.828,11,36,47,22,8,3,15,23,18.0,1610612765,DET,96,37,87,0.425,6,29,0.207,16,21,0.762,9,28,37,26,8,2,9,19,-18.0,18,210,20,95.76,96.0,119.04761904761905,99.75062344139651,19.296995606222538,0.569620253164557,0.14050206069689022,0.28205128205128205,0.8,0.3037974683544304,41.99999999999999,96.24,96.0,99.75062344139651,119.04761904761905,-19.296995606222538,0.45977011494252873,0.08551881413911061,0.2,0.717948717948718,0.1839080459770115,50.0
0022500691,2026-01-30,2025-26,1610612740,NOP,114,43,88,0.489,8,33,0.242,20,26,0.769,14,28,42,24,13,6,15,16,8.0,1610612763,MEM,106,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,19,19,-8.0,8,220,30,100.44,101.52,113.50059737156512,103.31384015594543,10.186757215619693,0.5340909090909091,0.13107305138063616,0.3181818181818182,0.6363636363636364,0.22727272727272727,45.0,102.6,101.52,103.31384015594543,113.50059737156512,-10.186757215619693,0.4946236559139785,0.16020236087689715,0.36363636363636365,0.6818181818181818,0.15053763440860216,52.99999999999999
0022500694,2026-01-30,2025-26,1610612762,UTA,99,39,78,0.5,10,29,0.345,11,19,0.579,6,27,33,26,6,4,11,23,-10.0,1610612751,BKN,109,39,82,0.476,14,40,0.35,17,28,0.607,11,36,47,27,6,5,12,20,10.0,-10,208,17,91.36,93.34,108.36252189141857,114.35165757448596,-5.9891356830673885,0.5641025641025641,0.11298274445357437,0.14285714285714285,0.7105263157894737,0.14102564102564102,39.0,95.32,93.34,114.35165757448596,108.36252189141857,5.9891356830673885,0.5609756097560976,0.11286681715575622,0.2894736842105263,0.8571428571428571,0.2073170731707317,43.0
0022500693,2026-01-30,2025-26,1610612756,PHX,126,45,85,0.529,23,48,0.479,13,18,0.722,9,34,43,31,15,5,20,19,13.0,1610612739,CLE,113,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,-13.0,13,239,25,103.92,105.88,121.24711316397227,104.78486646884274,16.462246695129537,0.6647058823529411,0.17711654268508678,0.25,0.68,0.15294117647058825,40.0,107.84,105.88,104.78486646884274,121.24711316397227,-16.462246695129537,0.5412371134020618,0.1776485788113695,0.32,0.75,0.08247422680412371,52.0
0022500687,2026-01-30,2025-26,1610612753,ORL,130,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10.0,1610612761,TOR,120,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,13,24,-10.0,10,250,10,103.28,103.68,125.87141750580946,115.29592621060722,10.57549129520224,0.6217948717948718,0.11290929619872037,0.08823529411764706,0.8205128205128205,0.4230769230769231,38.0,104.08,103.68,115.29592621060722,125.87141750580946,-10.57549129520224,0.5654761904761905,0.1170327691753691,0.1794871794871795,0.9117647058823529,0.2976190476190476,40.0
0022500695,2026-01-30,2025-26,1610612743,DEN,122,40,73,0.548,16,28,0.571,26,32,0.813,7,36,43,30,7,4,12,18,13.0,1610612746,LAC,109,40,86,0.465,14,40,0.35,15,21,0.714,11,23,34,29,7,3,9,21,-13.0,13,231,18,92.08,92.66,132.49348392701998,116.90261690261691,15.590867024403067,0.6575342465753424,0.12111425111021397,0.23333333333333334,0.7659574468085106,0.3561643835616438,33.0,93.24,92.66,116.90261690261691,132.49348392701998,-15.590867024403067,0.5465116279069767,0.08633921719109747,0.23404255319148937,0.7666666666666667,0.1744186046511628,46.00000000000001
0022500688,2026-01-30,2025-26,1610612764,WAS,111,44,99,0.444,16,48,0.333,7,10,0.7,17,22,39,28,10,4,18,19,-31.0,1610612747,LAL,142,52,85,0.612,14,33,0.424,24,32,0.75,11,35,46,38,17,4,16,8,31.0,-31,253,28,104.4,104.24000000000001,106.32183908045975,136.43351268255188,-30.111673602092125,0.5252525252525253,0.14827018121911037,0.3269230769230769,0.6666666666666666,0.0707070707070707,55.0,104.08,104.24000000000001,136.43351268255188,106.32183908045975,30.111673602092125,0.6941176470588235,0.13903371567605144,0.3333333333333333,0.6730769230769231,0.2823529411764706,32.99999999999999
0022500696,2026-01-30,2025-26,1610612744,GSW,124,40,90,0.444,18,52,0.346,26,35,0.743,11,31,42,31,10,4,18,20,-7.0,1610612765,DET,131,46,95,0.484,10,26,0.385,29,36,0.806,15,38,53,31,13,3,14,23,7.0,-7,255,26,112.4,111.12,110.3202846975089,119.26438455935906,-8.944099861850162,0.5444444444444444,0.1458670988654781,0.22448979591836735,0.6739130434782609,0.28888888888888886,50.0,109.84,111.12,119.26438455935906,110.3202846975089,8.944099861850162,0.5368421052631579,0.11214354373598205,0.32608695652173914,0.7755102040816326,0.30526315789473685,49.00000000000001
0022500690,2026-01-30,2025-26,1610612752,NYK,127,48,99,0.485,19,45,0.422,12,14,0.857,16,36,52,29,9,3,13,21,30.0,1610612757,POR,97,35,81,0.432,13,43,0.302,14,19,0.737,8,29,37,23,5,5,20,13,-30.0,30,224,24,102.16,101.75999999999999,124.31480031323414,95.69850039463299,28.616299918601158,0.5808080808080808,0.1100203114421124,0.35555555555555557,0.8181818181818182,0.12121212121212122,51.0,101.36,101.75999999999999,95.69850039463299,124.31480031323414,-28.616299918601158,0.5123456790123457,0.182882223847842,0.18181818181818182,0.6444444444444445,0.1728395061728395,46.00000000000001
0022500689,2026-01-30,2025-26,1610612738,BOS,112,42,93,0.452,18,48,0.375,10,16,0.625,14,30,44,25,7,5,7,17,19.0,1610612758,SAC,93,31,83,0.373,10,31,0.323,21,23,0.913,15,32,47,19,4,6,14,18,-19.0,19,205,29,93.04,92.58000000000001,120.37833190025795,100.9552757273122,19.42305617294575,0.5483870967741935,0.06539611360239163,0.30434782608695654,0.6666666666666666,0.10752688172043011,50.99999999999999,92.12,92.58000000000001,100.9552757273122,120.37833190025795,-19.42305617294575,0.43373493975903615,0.13069454817027631,0.3333333333333333,0.6956521739130435,0.25301204819277107,52.0
0022500699,2026-01-31,2025-26,1610612755,PHI,124,45,94,0.479,17,36,0.472,17,23,0.739,12,40,52,28,5,4,9,17,10.0,1610612740,NOP,114,40,92,0.435,15,36,0.417,19,22,0.864,11,35,46,23,5,11,10,16,-10.0,10,238,23,101.12,100.9,122.626582278481,113.2300357568534,9.396546521627599,0.5691489361702128,0.07956152758132956,0.2553191489361702,0.7843137254901961,0.18085106382978725,48.99999999999999,100.68,100.9,113.2300357568534,122.626582278481,-9.396546521627599,0.5163043478260869,0.08954154727793695,0.21568627450980393,0.7446808510638298,0.20652173913043478,52.00000000000001
0022500701,2026-01-31,2025-26,1610612745,HOU,111,45,108,0.417,10,26,0.385,11,15,0.733,18,35,53,33,10,6,5,20,4.0,1610612742,DAL,107,41,92,0.446,10,23,0.435,15,26,0.577,11,37,48,19,3,4,11,12,-4.0,4,218,29,101.6,102.52,109.25196850393701,103.4416086620263,5.81035984191071,0.46296296296296297,0.04180602006688963,0.32727272727272727,0.7608695652173914,0.10185185185185185,62.99999999999999,103.44,102.52,103.4416086620263,109.25196850393701,-5.81035984191071,0.5,0.09612023767913318,0.2391304347826087,0.6727272727272727,0.16304347826086957,51.0
0022500692,2026-01-31,2025-26,1610612748,MIA,118,41,95,0.432,13,47,0.277,23,31,0.742,9,38,47,26,17,4,19,19,-7.0,1610612741,CHI,125,46,88,0.523,20,40,0.5,13,18,0.722,1,42,43,34,8,5,23,21,7.0,-7,243,10,118.64,118.28,99.46055293324343,106.00407055630936,-6.543517623065924,0.5,0.1488561579442181,0.17647058823529413,0.9743589743589743,0.24210526315789474,54.0,117.92,118.28,106.00407055630936,99.46055293324343,6.543517623065924,0.6363636363636364,0.19340733266061216,0.02564102564102564,0.8235294117647058,0.14772727272727273,42.0
0022500700,2026-01-31,2025-26,1610612763,MEM,114,44,90,0.489,10,37,0.27,16,24,0.667,13,30,43,29,8,4,14,16,-17.0,1610612750,MIN,131,47,89,0.528,18,37,0.486,19,24,0.792,11,34,45,28,12,5,14,21,17.0,-17,245,24,101.56,102.06,112.24891689641592,127.73010920436818,-15.481192307952256,0.5444444444444444,0.12220670391061453,0.2765957446808511,0.7317073170731707,0.17777777777777778,46.0,102.56,102.06,127.73010920436818,112.24891689641592,15.481192307952256,0.6292134831460674,0.12328284607256076,0.2682926829268293,0.723404255319149,0.21348314606741572,42.00000000000001
0022500698,2026-01-31,2025-26,1610612754,IND,129,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,6,4,23,21,5.0,1610612737,ATL,124,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,11,2,10,18,-5.0,5,253,21,110.24,109.78,117.01741654571845,113.42846688620565,3.5889496595127923,0.6235955056179775,0.18970636753546685,0.275,0.8,0.20224719101123595,41.0,109.32,109.78,113.42846688620565,117.01741654571845,-3.5889496595127923,0.5309278350515464,0.08380824673147838,0.2,0.725,0.21649484536082475,51.0
0022500697,2026-01-31,2025-26,1610612766,CHA,111,39,88,0.443,13,35,0.371,20,22,0.909,14,37,51,30,5,5,11,19,5.0,1610612759,SAS,106,38,80,0.475,13,34,0.382,17,19,0.895,6,30,36,26,7,6,10,16,-5.0,5,217,20,94.68,93.52000000000001,117.23700887198984,114.7682979644868,2.468710907503038,0.5170454545454546,0.10121457489878542,0.3181818181818182,0.8604651162790697,0.22727272727272727,49.00000000000001,92.36,93.52000000000001,114.7682979644868,117.23700887198984,-2.468710907503038,0.55625,0.101667344448963,0.13953488372093023,0.6818181818181818,0.2125,42.0
